Date,oil,gasoline,diesel,ng,gold,silver
2020-11-02,3.03,1.052,1.113,3.03,1889.9,23.975
2020-11-03,2.88,1.077,1.132,2.88,1908.3,24.17
2020-11-04,2.63,1.108,1.167,2.63,1900.15,23.975
2020-11-05,2.69,1.116,1.162,2.69,1938.45,24.57
2020-11-06,2.67,1.084,1.145,2.67,1940.8,25.78
2020-11-09,2.63,1.161,1.213,2.63,1867.3,25.105
2020-11-10,2.74,1.194,1.249,2.74,1878.7,24.195
2020-11-11,2.75,1.176,1.242,2.75,1860.95,24.21
2020-11-12,2.81,1.157,1.223,2.81,1874.85,24.215
2020-11-13,2.82,1.125,1.201,2.82,1890.9,24.245
2020-11-16,2.62,1.147,1.223,2.62,1885.6,24.265
2020-11-17,2.55,1.153,1.239,2.55,1889.05,24.63
2020-11-18,2.37,1.163,1.262,2.37,1876.1,24.315
2020-11-19,2.19,1.163,1.278,2.19,1857.35,23.98
2020-11-20,2.22,1.175,1.288,2.22,1875.7,24.165
2020-11-23,2.23,1.204,1.306,2.23,1840.2,23.905
2020-11-24,2.47,1.258,1.371,2.47,1799.6,23.155
2020-11-25,2.47,1.288,1.401,2.47,1810.2,23.41
2020-11-26,,,,,1807.4,23.36
2020-11-27,,1.282,,,1779.3,23.135
2020-11-30,2.89,1.249,1.366,2.89,1762.55,22.15
2020-12-01,2.89,1.22,1.337,2.89,1810.75,23.535
2020-12-02,2.75,1.24,1.358,2.75,1822.6,23.98
2020-12-03,2.46,1.262,1.384,2.46,1832.35,24.17
2020-12-04,2.48,1.269,1.397,2.48,1843.0,24.225
2020-12-07,2.39,1.256,1.396,2.39,1859.95,23.75
2020-12-08,2.36,1.256,1.405,2.36,1868.15,24.475
2020-12-09,2.45,1.276,1.398,2.45,1841.75,24.085
2020-12-10,2.45,1.317,1.433,2.45,1844.35,23.885
2020-12-11,2.54,1.308,1.431,2.54,1842.0,23.815
2020-12-14,2.69,1.319,1.451,2.69,1831.15,23.855
2020-12-15,2.63,1.327,1.461,2.63,1850.65,24.215
2020-12-16,2.73,1.353,1.478,2.73,1851.95,25.13
2020-12-17,2.7,1.388,1.491,2.7,1890.75,25.74
2020-12-18,2.73,1.396,1.513,2.73,1879.75,25.815
2020-12-21,2.68,1.36,1.468,2.68,1880.0,26.155
2020-12-22,2.76,1.34,1.46,2.76,1877.1,25.77
2020-12-23,2.76,1.382,1.495,2.76,1875.0,25.315
2020-12-24,2.68,1.379,1.494,2.68,,25.78
2020-12-28,2.39,1.368,1.48,2.39,,
2020-12-29,2.4,1.388,1.484,2.4,1874.3,26.15
2020-12-30,2.36,1.412,1.475,2.36,1887.6,26.305
2020-12-31,,1.408,1.473,,,26.485
2021-01-04,2.6,1.373,1.459,2.6,1943.2,27.27
2021-01-05,2.77,1.452,1.521,2.77,1940.35,27.51
2021-01-06,2.76,1.475,1.524,2.76,1931.95,27.525
2021-01-07,2.81,1.483,1.537,2.81,1920.1,27.13
2021-01-08,2.77,1.542,1.582,2.77,1862.9,26.645
2021-01-11,2.71,1.521,1.57,2.71,1847.25,25.02
2021-01-12,2.89,1.553,1.594,2.89,1841.25,25.525
2021-01-13,2.82,1.549,1.594,2.82,1858.85,25.335
2021-01-14,2.82,1.554,1.615,2.82,1841.75,25.25
2021-01-15,2.86,1.528,1.585,2.86,1839.0,25.245
2021-01-18,,1.528,,,1833.05,24.865
2021-01-19,2.65,1.538,1.594,2.65,1834.7,25.295
2021-01-20,2.57,1.544,1.591,2.57,1856.6,25.295
2021-01-21,2.49,1.548,1.594,2.49,1862.1,25.865
2021-01-22,2.45,1.549,1.569,2.45,1852.7,25.32
2021-01-25,2.63,1.561,1.59,2.63,1856.85,25.635
2021-01-26,2.73,1.581,1.594,2.73,1856.6,25.4
2021-01-27,2.77,1.577,1.605,2.77,1843.0,25.185
2021-01-28,2.76,1.583,1.599,2.76,1853.7,25.205
2021-01-29,2.68,1.573,1.599,2.68,1863.8,27.415
2021-02-01,2.88,1.59,1.649,2.88,1862.95,29.585
2021-02-02,3.24,1.616,1.682,3.24,1833.1,27.325
2021-02-03,3.01,1.649,1.694,3.01,1835.45,26.8
2021-02-04,2.99,1.645,1.707,2.99,1785.9,26.4
2021-02-05,3.49,1.649,1.716,3.49,1802.95,26.53
2021-02-08,3.4,1.675,1.753,3.4,1835.25,27.18
2021-02-09,3.35,1.674,1.757,3.35,1839.6,27.635
2021-02-10,3.76,1.653,1.757,3.76,1842.65,27.23
2021-02-11,6.5,1.65,1.741,6.5,1840.1,27.125
2021-02-12,6.12,1.693,1.778,6.12,1816.35,27.07
2021-02-15,,,,,1817.3,27.57
2021-02-16,11.32,1.773,1.819,11.32,1794.25,27.575
2021-02-17,23.86,1.811,1.846,23.86,1780.7,27.115
2021-02-18,8.56,1.794,1.825,8.56,1773.15,27.165
2021-02-19,4.96,1.807,1.818,4.96,1786.2,26.95
2021-02-22,3.16,1.842,1.866,3.16,1807.45,27.445
2021-02-23,2.94,1.859,1.884,2.94,1799.65,27.965
2021-02-24,2.8,1.896,1.921,2.8,1788.0,27.745
2021-02-25,2.72,1.892,1.903,2.72,1779.65,27.925
2021-02-26,2.66,1.877,1.851,2.66,1742.85,26.685
2021-03-01,2.7,1.943,1.823,2.7,1734.15,26.89
2021-03-02,2.87,1.936,1.811,2.87,1723.85,26.26
2021-03-03,2.86,1.952,1.837,2.86,1711.4,26.585
2021-03-04,2.79,1.998,1.901,2.79,1712.1,25.955
2021-03-05,2.72,2.065,1.951,2.72,1696.25,25.355
2021-03-08,2.67,2.049,1.906,2.67,1687.05,25.155
2021-03-09,2.62,2.05,1.895,2.62,1716.9,25.755
2021-03-10,2.62,2.08,1.915,2.62,1716.2,25.645
2021-03-11,2.7,2.138,1.959,2.7,1724.25,26.25
2021-03-12,2.65,2.15,1.958,2.65,1704.8,25.475
2021-03-15,2.58,2.105,1.944,2.58,1723.65,26.1
2021-03-16,2.5,2.101,1.931,2.5,1735.0,26.08
2021-03-17,2.6,2.047,1.901,2.6,1729.65,25.85
2021-03-18,2.45,1.944,1.766,2.45,1725.9,26.13
2021-03-19,2.53,1.943,1.822,2.53,1735.2,26.175
2021-03-22,2.55,1.96,1.823,2.55,1736.15,25.74
2021-03-23,2.56,1.896,1.737,2.56,1726.2,25.62
2021-03-24,2.56,1.989,1.818,2.56,1730.5,25.195
2021-03-25,2.52,1.921,1.746,2.52,1737.3,24.67
2021-03-26,2.52,1.967,1.802,2.52,1731.8,25.055
2021-03-29,2.58,1.995,1.808,2.58,1705.95,24.83
2021-03-30,2.55,1.989,1.787,2.55,1683.95,24.34
2021-03-31,2.52,1.953,1.771,2.52,1691.05,24.0
2021-04-01,2.52,2.022,1.824,2.52,1726.05,24.315
2021-04-05,2.43,1.961,1.774,2.43,,
2021-04-06,2.44,1.966,1.797,2.44,1744.65,25.04
2021-04-07,2.43,1.952,1.805,2.43,1738.05,24.985
2021-04-08,2.47,1.959,1.813,2.47,1755.5,25.33
2021-04-09,2.48,1.962,1.81,2.48,1741.2,25.225
2021-04-12,2.5,1.97,1.814,2.5,1732.85,25.16
2021-04-13,2.57,1.976,1.817,2.57,1747.95,24.95
2021-04-14,2.65,2.036,1.881,2.65,1735.55,25.33
2021-04-15,2.62,2.052,1.897,2.62,1757.2,25.585
2021-04-16,2.63,2.04,1.894,2.63,1774.45,26.14
2021-04-19,2.75,2.045,1.896,2.75,1774.5,26.105
2021-04-20,2.76,2.017,1.878,2.76,1777.85,25.88
2021-04-21,2.72,1.983,1.848,2.72,1798.2,25.91
2021-04-22,2.77,1.975,1.864,2.77,1787.75,26.3
2021-04-23,2.79,1.996,1.874,2.79,1781.8,26.125
2021-04-26,2.73,1.979,1.878,2.73,1773.35,26.11
2021-04-27,2.91,2.02,1.913,2.91,1784.15,26.285
2021-04-28,2.98,2.072,1.934,2.98,1772.2,25.87
2021-04-29,2.91,2.1,1.958,2.91,1762.65,26.285
2021-04-30,2.86,2.07,1.919,2.86,1767.65,25.875
2021-05-03,2.96,2.102,1.952,2.96,,
2021-05-04,3.0,2.151,2.002,3.0,1797.75,26.825
2021-05-05,2.99,2.151,1.999,2.99,1782.25,26.295
2021-05-06,2.9,2.114,1.997,2.9,1813.15,26.725
2021-05-07,2.9,2.127,2.013,2.9,1836.55,27.375
2021-05-10,2.93,2.133,2.02,2.93,1840.45,27.735
2021-05-11,2.91,2.14,2.053,2.91,1829.1,27.48
2021-05-12,2.91,2.161,2.08,2.91,1830.7,27.41
2021-05-13,2.95,2.095,2.006,2.95,1821.8,26.82
2021-05-14,2.95,2.127,2.045,2.95,1838.1,27.23
2021-05-17,2.99,2.158,2.067,2.99,1853.7,27.61
2021-05-18,2.96,2.161,2.062,2.96,1866.75,28.475
2021-05-19,2.88,2.102,2.013,2.88,1888.45,27.675
2021-05-20,2.86,2.047,1.96,2.86,1878.3,27.74
2021-05-21,2.84,2.069,1.997,2.84,1875.9,27.8
2021-05-24,2.78,2.118,2.044,2.78,1880.15,27.645
2021-05-25,2.87,2.117,2.028,2.87,1887.0,27.555
2021-05-26,2.91,2.15,2.048,2.91,1899.75,28.12
2021-05-27,2.85,2.152,2.059,2.85,1891.45,27.655
2021-05-28,2.91,2.14,2.04,2.91,1899.95,27.63
2021-05-31,2.91,,,2.91,,
2021-06-01,3.02,2.17,2.082,3.02,1899.35,28.21
2021-06-02,3.09,2.194,2.109,3.09,1902.75,27.745
2021-06-03,3.01,2.202,2.106,3.01,1866.55,27.755
2021-06-04,3.01,2.212,2.116,3.01,1890.6,27.365
2021-06-07,2.98,2.193,2.116,2.98,1888.4,27.58
2021-06-08,3.11,2.219,2.141,3.11,1893.15,27.715
2021-06-09,3.13,2.203,2.126,3.13,1894.6,27.58
2021-06-10,3.13,2.212,2.144,3.13,1888.65,27.66
2021-06-11,3.23,2.186,2.12,3.23,1881.05,28.14
2021-06-14,3.36,2.171,2.115,3.36,1865.6,27.73
2021-06-15,3.31,2.171,2.116,3.31,1865.1,27.625
2021-06-16,3.25,2.156,2.095,3.25,1860.75,27.71
2021-06-17,3.24,2.134,2.066,3.24,1778.7,26.595
2021-06-18,3.23,2.168,2.088,3.23,1773.1,26.385
2021-06-21,3.15,2.197,2.124,3.15,1775.05,25.955
2021-06-22,3.21,2.224,2.154,3.21,1775.05,25.97
2021-06-23,3.36,2.267,2.157,3.36,1791.6,25.945
2021-06-24,3.3,2.281,2.164,3.3,1784.85,25.99
2021-06-25,3.4,2.264,2.145,3.4,1786.65,26.13
2021-06-28,3.62,2.217,2.118,3.62,1780.3,26.09
2021-06-29,3.75,2.239,2.132,3.75,1755.45,25.955
2021-06-30,3.79,2.244,2.126,3.79,1763.15,25.765
2021-07-01,3.76,2.268,2.147,3.76,1781.5,26.26
2021-07-02,3.67,2.3,2.179,3.67,1786.15,26.17
2021-07-05,3.67,,,3.67,1791.35,26.545
2021-07-06,3.68,2.228,2.12,3.68,1809.85,26.61
2021-07-07,3.66,2.206,2.087,3.66,1804.65,26.385
2021-07-08,3.56,2.255,2.128,3.56,1807.7,26.105
2021-07-09,3.71,2.292,2.152,3.71,1806.0,26.01
2021-07-12,3.7,2.277,2.15,3.7,1792.4,25.925
2021-07-13,3.78,2.318,2.18,3.78,1813.85,26.105
2021-07-14,3.8,2.294,2.136,3.8,1823.2,26.17
2021-07-15,3.68,2.25,2.103,3.68,1823.75,26.205
2021-07-16,3.7,2.254,2.102,3.7,1824.3,26.105
2021-07-19,3.75,2.11,1.984,3.75,1814.9,25.325
2021-07-20,3.82,2.132,2.015,3.82,1823.05,25.095
2021-07-21,3.94,2.217,2.084,3.94,1802.15,25.105
2021-07-22,4.02,2.273,2.127,4.02,1799.45,25.07
2021-07-23,4.11,2.291,2.133,4.11,1799.6,25.165
2021-07-26,4.09,2.308,2.156,4.09,1800.2,25.365
2021-07-27,4.15,2.314,2.146,4.15,1800.35,25.115
2021-07-28,4.1,2.308,2.151,4.1,1796.6,24.795
2021-07-29,4.03,2.351,2.19,4.03,1829.3,25.45
2021-07-30,3.94,2.366,2.191,3.94,1825.75,25.49
2021-08-02,4.02,2.275,2.142,4.02,1811.45,25.405
2021-08-03,4.06,2.271,2.123,4.06,1812.65,25.46
2021-08-04,4.2,2.25,2.069,4.2,1829.1,25.67
2021-08-05,4.27,2.294,2.101,4.27,1800.75,25.45
2021-08-06,4.21,2.257,2.076,4.21,1762.9,24.975
2021-08-09,4.24,2.235,2.044,4.24,1738.85,23.84
2021-08-10,4.12,2.268,2.083,4.12,1723.35,23.39
2021-08-11,4.07,2.302,2.108,4.07,1743.6,23.415
2021-08-12,4.1,2.275,2.098,4.1,1747.4,23.415
2021-08-13,3.95,2.263,2.063,3.95,1773.85,23.385
2021-08-16,3.93,2.201,2.05,3.93,1786.35,23.54
2021-08-17,3.92,2.166,2.037,3.92,1789.45,23.9
