Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.11 ,-0.835,-0.52%,48467412760,United States,1999,339099,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.06 ,-1.8,-3.68%,8805074098,,2016,3934309,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80 ,-0.01,-0.10%,1225000000,,2021,573009,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.30 ,-0.0159,-0.69%,72166916,China,,14976,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95 ,0,0.00%,0,United States,2021,102,,
AADI,Aadi Bioscience Inc. Common Stock,$26.41 ,-0.635,-2.35%,551054949,United States,,27979,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.88 ,0.01,0.26%,125444544,United States,,22468,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.95 ,0,0.00%,,United States,,150,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.54 ,0,0.00%,,United States,,60,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.97 ,-0.0375,-0.15%,0,United States,,325,,
AAL,American Airlines Group Inc. Common Stock,$22.00 ,-0.25,-1.12%,14245319484,United States,,13960412,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.40 ,0,0.00%,50155688,United States,,27,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.28 ,-0.0179,-0.42%,87400928,United States,,2856,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.44 ,-0.49,-1.82%,832417051,United States,2020,59120,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.91 ,0.055,0.94%,160269778,United States,2013,707289,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.33 ,1.52,2.03%,3999976940,United States,,30749,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$231.88 ,3.97,1.74%,14608611823,United States,,168947,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$151.02 ,0.5817,0.39%,2.61831E+12,United States,1980,30758887,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.83 ,-0.07,-0.71%,491500000,,2021,8319,,
AAT,American Assets Trust Inc. Common Stock,$39.29 ,0.19,0.49%,2375947434,United States,2011,31696,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.98 ,-0.0094,-0.13%,37466179,United States,,6349,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.38 ,-0.0059,-1.53%,52281356,Canada,2015,303670,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.00 ,-1.38,-1.60%,2467404735,United States,,141519,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.41 ,-0.105,-0.19%,5570227718,United States,,80667,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.89 ,0.01,0.03%,69535770000,Switzerland,,427361,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.93 ,-0.13,-0.11%,2.0495E+11,United States,2012,1193504,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.93 ,-1.05,-0.83%,25958844402,United States,,328411,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.04 ,-0.1998,-0.36%,3839956334,United States,1994,46420,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.89 ,-0.44,-2.87%,4149900833,Canada,2020,1065843,,
ABCM,Abcam plc American Depositary Shares,$23.10 ,-0.235,-1.01%,5239102043,United Kingdom,2020,6919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.01 ,0.041,4.23%,102249407,United States,,900448,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.24 ,0.085,2.70%,50909698537,,2013,14047050,Consumer Non-Durables,Beverages (Production/Distribution)
